time,open,high,low,close,volume
2018-01-01 22:00:00+00:00,1.201225,1.2016950000000002,1.20046,1.20147,3310.800005823374
2018-01-01 23:00:00+00:00,1.201475,1.2015950000000002,1.200385,1.2010800000000001,13183.170026063919
2018-01-02 00:00:00+00:00,1.20107,1.201775,1.2009400000000001,1.20161,7926.990022182465
2018-01-02 01:00:00+00:00,1.2016050000000003,1.202315,1.201405,1.201565,12079.88004207611
2018-01-02 02:00:00+00:00,1.2015500000000001,1.201635,1.2007950000000003,1.200955,11547.77002620697
2018-01-02 03:00:00+00:00,1.2009600000000002,1.202125,1.2009500000000002,1.2012050000000003,11529.880025029182
2018-01-02 04:00:00+00:00,1.2011950000000002,1.20194,1.201155,1.20174,9142.520036935806
2018-01-02 05:00:00+00:00,1.201745,1.20246,1.20159,1.20246,8010.700021386147
2018-01-02 06:00:00+00:00,1.202445,1.2030500000000002,1.20229,1.2028750000000001,12666.340033531189
2018-01-02 07:00:00+00:00,1.202865,1.20383,1.202385,1.2036200000000001,22582.060054540634
2018-01-02 08:00:00+00:00,1.2036250000000002,1.20478,1.203245,1.2044700000000002,22222.1000084877
2018-01-02 09:00:00+00:00,1.2045050000000002,1.207065,1.20422,1.207065,21214.970032691956
2018-01-02 10:00:00+00:00,1.2070500000000002,1.20812,1.206145,1.2068600000000003,25643.210045337677
2018-01-02 11:00:00+00:00,1.2068600000000003,1.207065,1.2059450000000003,1.2059450000000003,19552.6400359869
2018-01-02 12:00:00+00:00,1.20593,1.2068850000000002,1.20568,1.20628,22077.26002717018
2018-01-02 13:00:00+00:00,1.206285,1.206665,1.2056200000000001,1.205755,24527.4100202322
2018-01-02 14:00:00+00:00,1.2057350000000002,1.2058900000000001,1.2035500000000001,1.20388,26702.510046720505
2018-01-02 15:00:00+00:00,1.2039050000000002,1.2045750000000002,1.202625,1.204455,28534.970044732094
2018-01-02 16:00:00+00:00,1.2045350000000001,1.205915,1.2043750000000002,1.20492,26185.420004844666
2018-01-02 17:00:00+00:00,1.20492,1.205365,1.2041300000000001,1.204485,18342.589993953705
2018-01-02 18:00:00+00:00,1.204415,1.2049850000000002,1.2041950000000001,1.20445,14059.600017666817
2018-01-02 19:00:00+00:00,1.2044550000000003,1.205375,1.20432,1.205345,12574.170004248619
2018-01-02 20:00:00+00:00,1.2053700000000003,1.20607,1.2051850000000002,1.2059250000000001,13988.360027998686
2018-01-02 21:00:00+00:00,1.20592,1.20653,1.20547,1.2058650000000002,10046.480033807456
2018-01-02 22:00:00+00:00,1.2058550000000001,1.205885,1.205555,1.2057600000000002,6619.840038001537
2018-01-02 23:00:00+00:00,1.205745,1.20663,1.2057250000000002,1.2061600000000001,7099.450000405312
2018-01-03 00:00:00+00:00,1.206165,1.206395,1.204945,1.20593,11700.130051612854
2018-01-03 01:00:00+00:00,1.2059350000000002,1.2063350000000002,1.20445,1.2053150000000001,13119.650060892105
2018-01-03 02:00:00+00:00,1.2053150000000001,1.2053150000000001,1.204215,1.2042450000000002,11440.700037240982
2018-01-03 03:00:00+00:00,1.20425,1.20478,1.2041950000000001,1.2046800000000002,8212.690018415451
2018-01-03 04:00:00+00:00,1.2046750000000002,1.205375,1.20466,1.205095,7379.010018587112
2018-01-03 05:00:00+00:00,1.2050900000000002,1.20593,1.20493,1.205825,8348.590027689934
2018-01-03 06:00:00+00:00,1.2058300000000002,1.20606,1.204425,1.20452,12363.210030674934
2018-01-03 07:00:00+00:00,1.2045050000000002,1.20491,1.203465,1.2039250000000001,23460.260071739554
2018-01-03 08:00:00+00:00,1.2039300000000002,1.2043050000000002,1.203125,1.204265,22525.440019249916
2018-01-03 09:00:00+00:00,1.2042700000000002,1.2043500000000003,1.2034600000000002,1.20383,17281.230007767677
2018-01-03 10:00:00+00:00,1.2038250000000001,1.204065,1.2015200000000001,1.2017800000000003,23515.890010356903
2018-01-03 11:00:00+00:00,1.201775,1.2019000000000002,1.201095,1.20151,23904.100011706352
2018-01-03 12:00:00+00:00,1.201495,1.2023650000000001,1.20111,1.20233,21003.340011954308
2018-01-03 13:00:00+00:00,1.20233,1.2034600000000002,1.201985,1.20329,22928.129979372025
2018-01-03 14:00:00+00:00,1.2032850000000002,1.20329,1.201445,1.2017800000000003,23548.990013360977
2018-01-03 15:00:00+00:00,1.20179,1.202485,1.200355,1.2023700000000002,28634.950018525124
2018-01-03 16:00:00+00:00,1.20235,1.2032350000000003,1.201975,1.202995,21746.900028586388
2018-01-03 17:00:00+00:00,1.203,1.20317,1.20243,1.2027200000000002,14531.660001516342
2018-01-03 18:00:00+00:00,1.2027200000000002,1.2029550000000002,1.2022050000000002,1.2027700000000001,15200.439985990524
2018-01-03 19:00:00+00:00,1.2027900000000002,1.203,1.2001300000000001,1.201635,26872.170050144196
2018-01-03 20:00:00+00:00,1.20165,1.202905,1.2010450000000001,1.2012550000000002,15707.170036107302
2018-01-03 21:00:00+00:00,1.2012450000000001,1.2016,1.2010200000000002,1.201435,9982.460017114878
2018-01-03 22:00:00+00:00,1.2014400000000003,1.201645,1.2010650000000003,1.2011000000000003,6333.090041577816
